area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
DE,Schleswig-Holstein,Geesthacht,DE,Schleswig-Holstein,Geesthacht,1,0,1,DE,,,1,0,0,DE,SH,,1,1,0
IN,Punjab,Moga,IN,Punjab,Moga,1,0,1,IN,Punjab,,1,1,0,IN,PB,,1,1,0
US,North Carolina,Traphill,US,North Carolina,Traphill,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
MX,Michoacán,Charo,MX,Michoacán,Charo,1,0,1,MX,,,1,0,0,MX,MIC,,1,1,0
PH,Central Visayas,Tagbilaran,PH,Central Visayas,Tagbilaran,1,0,1,PH,,,1,0,0,PH,07,,1,1,0
JP,Hyōgo,Yumura,JP,Hyōgo,Yumura,1,0,1,JP,,,1,0,0,JP,28,,1,1,0
JP,Tokyo,Hamura,JP,Tokyo,Hamura,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
US,Pennsylvania,Drums,US,Pennsylvania,Drums,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
GB,England,Okehampton,GB,England,Okehampton,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
BR,Ceará,Porteiras,BR,Ceará,Porteiras,1,0,1,BR,Ceara,,1,1,0,BR,CE,,1,1,0
IN,Gujarat,Kapadvanj,IN,Gujarat,Kapadvanj,1,0,1,IN,Gujarat,,1,1,0,IN,GJ,,1,1,0
US,Tennessee,Morristown,US,Tennessee,Morristown,1,0,1,US,Tennessee,,1,1,0,US,TN,,1,1,0
BR,Rio de Janeiro,Itaguaí,BR,Rio de Janeiro,Itaguaí,1,0,1,BR,Riodejaneiro,Itaguai,1,1,1,BR,RJ,,1,1,0
JP,Osaka,Kaizuka,JP,Osaka,Kaizuka,1,0,1,JP,,,1,0,0,JP,27,,1,1,0
US,South Carolina,Westminster,US,South Carolina,Westminster,1,0,1,US,,,1,0,0,US,SC,,1,1,0
MT,Saint Julian,St. Julian's,MT,Saint Julian,St.-Julian's,1,0,1,MT,,,1,0,0,,,,0,0,0
JP,Tokyo,Shibakōen,JP,Tokyo,Shibakōen,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
GB,England,West Byfleet,GB,England,West-Byfleet,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Michigan,Gaylord,US,Michigan,Gaylord,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
IS,Capital Region,Kopavogur,IS,Capital Region,Kopavogur,1,0,1,,,,0,0,0,IS,1,,1,1,0
FR,Grand Est,Volgelsheim,FR,Grand Est,Volgelsheim,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
FR,Bourgogne,Lure,FR,Bourgogne,Lure,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
NL,North Brabant,Schijndel,NL,North Brabant,Schijndel,1,0,1,NL,,,1,0,0,NL,NB,,1,1,0
FR,Rhône-Alpes,Grigny sur Rhône,FR,Rhône-Alpes,Grigny-sur-Rhône,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
CA,Quebec,Lac Sainte Marie,CA,Quebec,Lac-Sainte-Marie,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
EC,Pichincha,Cayambe,EC,Pichincha,Cayambe,1,0,1,EC,Pichincha,,1,1,0,EC,P,,1,1,0
BR,Pará,Acará,BR,Pará,Acará,1,0,1,BR,Para,,1,1,0,BR,PA,,1,1,0
JP,Shiga,Kōka,JP,Shiga,Kōka,1,0,1,JP,,,1,0,0,JP,25,,1,1,0
AU,Victoria,Officer,AU,Victoria,Officer,1,0,1,AU,Victoria,,1,1,0,AU,VIC,,1,1,0
SK,Žilina Region,Námestovo,SK,Žilina Region,Námestovo,1,0,1,SK,,,1,0,0,SK,ZI,,1,1,0
FR,New Aquitaine,Ascain,FR,New Aquitaine,Ascain,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
US,Minnesota,Buffalo,US,Minnesota,Buffalo,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
AR,Mendoza,Buena Nueva,AR,Mendoza,Buena-Nueva,1,0,1,AR,,,1,0,0,AR,M,,1,1,0
ES,Castille-La Mancha,Herencia,ES,Castille-La Mancha,Herencia,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
AR,Santiago del Estero,Bandera,AR,Santiago del Estero,Bandera,1,0,1,AR,,,1,0,0,AR,G,,1,1,0
FR,Île-de-France,Bannost Villegagnon,FR,Île-de-France,Bannost-Villegagnon,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
ES,Andalusia,Marinaleda,ES,Andalusia,Marinaleda,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
ES,Cantabria,Miengo,ES,Cantabria,Miengo,1,0,1,ES,,,1,0,0,ES,CB,,1,1,0
AR,Santa Fe,San Carlos Centro,AR,Santa Fe,San-Carlos-Centro,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
FR,Bourgogne,Urzy,FR,Bourgogne,Urzy,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
KE,Nairobi County,Upper Parklands Estate,KE,Nairobi County,Upper-Parklands-Estate,1,0,1,KE,Nairobicounty,,1,1,0,KE,30,,1,1,0
BR,São Paulo,Santos,BR,São Paulo,Santos,1,0,1,BR,Saopaulo,Santos,1,1,1,BR,SP,,1,1,0
IN,Karnataka,Tumkūr,IN,Karnataka,Tumkūr,1,0,1,IN,Karnataka,,1,1,0,IN,KA,,1,1,0
ES,Catalonia,Argentona,ES,Catalonia,Argentona,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
IT,Sicily,Santo Stefano di Camastra,IT,Sicily,Santo-Stefano-di-Camastra,1,0,1,IT,,,1,0,0,IT,82,,1,1,0
RU,Novosibirsk Oblast,Berdsk,RU,Novosibirsk Oblast,Berdsk,1,0,1,RU,,,1,0,0,RU,NVS,,1,1,0
FR,Bourgogne,Quetigny,FR,Bourgogne,Quetigny,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
US,Wisconsin,Rudolph,US,Wisconsin,Rudolph,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
MX,México,Tepotzotlán,MX,México,Tepotzotlán,1,0,1,MX,,,1,0,0,MX,MEX,,1,1,0
PL,Mazovia,Pionki,PL,Mazovia,Pionki,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
FR,Île-de-France,Nemours,FR,Île-de-France,Nemours,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
US,Mississippi,Robinsonville,US,Mississippi,Robinsonville,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
FR,Hauts-de-France,Phalempin,FR,Hauts-de-France,Phalempin,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
US,West Virginia,Cairo,US,West Virginia,Cairo,1,0,1,US,,,1,0,0,US,WV,,1,1,0
CL,Biobio,Los Ángeles,CL,Biobio,Los-Ángeles,1,0,1,CL,,,1,0,0,CL,BI,,1,1,0
FR,Bourgogne,Marmagne,FR,Bourgogne,Marmagne,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
PL,Pomerania,Skórcz,PL,Pomerania,Skórcz,1,0,1,PL,,,1,0,0,PL,22,,1,1,0
US,Ohio,Maineville,US,Ohio,Maineville,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
BE,Wallonia,Tilly,BE,Wallonia,Tilly,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
US,California,West Covina,US,California,West-Covina,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
PT,Lisbon,Algueirão,PT,Lisbon,Algueirão,1,0,1,PT,,,1,0,0,PT,11,,1,1,0
US,Pennsylvania,Greentown,US,Pennsylvania,Greentown,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
GB,England,Broadstairs,GB,England,Broadstairs,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PL,Mazovia,Sokołów Podlaski,PL,Mazovia,Sokołów-Podlaski,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
CO,Meta Department,Cabuyaro,CO,Meta Department,Cabuyaro,1,0,1,CO,,,1,0,0,CO,MET,,1,1,0
FR,Centre-Val de Loire,Bourgueil,FR,Centre-Val de Loire,Bourgueil,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
JP,Kanagawa,Higashirinkan,JP,Kanagawa,Higashirinkan,1,0,1,JP,,,1,0,0,JP,14,,1,1,0
AR,Tucuman,Tafi del Valle,AR,Tucuman,Tafi-del-Valle,1,0,1,AR,Tucuman,,1,1,0,AR,T,,1,1,0
FR,Île-de-France,Linas,FR,Île-de-France,Linas,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
MA,Guelmim-Oued Noun,Guelmim,MA,Guelmim-Oued Noun,Guelmim,1,0,1,MA,,,1,0,0,MA,10,,1,1,0
PH,Calabarzon,Antipolo City,PH,Calabarzon,Antipolo-City,1,0,1,PH,Calabarzon,Antipolocity,1,1,1,PH,40,,1,1,0
SK,Banská Bystrica Region,Hliník nad Hronom,SK,Banská Bystrica Region,Hliník-nad-Hronom,1,0,1,SK,,,1,0,0,SK,BC,,1,1,0
CZ,Central Bohemia,Poděbrady,CZ,Central Bohemia,Poděbrady,1,0,1,CZ,,,1,0,0,CZ,20,,1,1,0
ES,Canary Islands,Frontera,ES,Canary Islands,Frontera,1,0,1,ES,,,1,0,0,ES,CN,,1,1,0
FR,Bourgogne,Héricourt,FR,Bourgogne,Héricourt,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
BR,Tocantins,Araguaína,BR,Tocantins,Araguaína,1,0,1,BR,,,1,0,0,BR,TO,,1,1,0
BR,Rio Grande do Sul,Gramado,BR,Rio Grande do Sul,Gramado,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
GR,Crete,Chania,GR,Crete,Chania,1,0,1,GR,,,1,0,0,GR,M,,1,1,0
BE,Flanders,Nieuwpoort,BE,Flanders,Nieuwpoort,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
US,Kentucky,Burlington,US,Kentucky,Burlington,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
JP,Mie,Kuwana,JP,Mie,Kuwana,1,0,1,JP,,,1,0,0,JP,24,,1,1,0
US,Alabama,Lanett,US,Alabama,Lanett,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
US,Illinois,Carlyle,US,Illinois,Carlyle,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
US,Pennsylvania,Trevorton,US,Pennsylvania,Trevorton,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
UA,Ternopil Oblast,Berezhany,UA,Ternopil Oblast,Berezhany,1,0,1,UA,,,1,0,0,UA,61,,1,1,0
US,Wyoming,Pine Bluffs,US,Wyoming,Pine-Bluffs,1,0,1,US,,,1,0,0,US,WY,,1,1,0
US,North Carolina,Jamestown,US,North Carolina,Jamestown,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
CO,Antioquia,Angelópolis,CO,Antioquia,Angelópolis,1,0,1,CO,Antioquia,,1,1,0,CO,ANT,,1,1,0
ES,Castille-La Mancha,Pioz,ES,Castille-La Mancha,Pioz,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
JP,Fukuoka,Ōhashi,JP,Fukuoka,Ōhashi,1,0,1,JP,,,1,0,0,JP,40,,1,1,0
GB,England,Buntingford,GB,England,Buntingford,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PL,Łódź Voivodeship,Opole,PL,Łódź Voivodeship,Opole,1,0,1,PL,,,1,0,0,PL,10,,1,1,0
JP,Nara,Oshikumachō,JP,Nara,Oshikumachō,1,0,1,JP,,,1,0,0,JP,29,,1,1,0
IT,Piedmont,Alba,IT,Piedmont,Alba,1,0,1,IT,,,1,0,0,IT,21,,1,1,0
PH,Central Luzon,Guagua,PH,Central Luzon,Guagua,1,0,1,PH,Centralluzon,,1,1,0,PH,03,,1,1,0
GB,England,Fulham,GB,England,Fulham,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,West Virginia,Lenore,US,West Virginia,Lenore,1,0,1,US,,,1,0,0,US,WV,,1,1,0
US,Kentucky,Bowling Green,US,Kentucky,Bowling-Green,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
PL,Mazovia,Ławki,PL,Mazovia,Ławki,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
RU,Tula Oblast,Yalta,RU,Tula Oblast,Yalta,1,0,1,RU,,,1,0,0,RU,TUL,,1,1,0
BR,São Paulo,Igarapava,BR,São Paulo,Igarapava,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
US,North Carolina,Eure,US,North Carolina,Eure,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
BR,Pará,Santana do Araguaia,BR,Pará,Santana-do-Araguaia,1,0,1,BR,Para,,1,1,0,BR,PA,,1,1,0
BY,Brest,Baranovichi,BY,Brest,Baranovichi,1,0,1,BY,,,1,0,0,BY,BR,,1,1,0
NL,Limburg,Horn,NL,Limburg,Horn,1,0,1,NL,,,1,0,0,NL,LI,,1,1,0
CL,Santiago Metropolitan,Renca,CL,Santiago Metropolitan,Renca,1,0,1,CL,Santiagometropolitan,,1,1,0,CL,RM,,1,1,0
LK,Western Province,Horana South,LK,Western Province,Horana-South,1,0,1,LK,,,1,0,0,LK,1,,1,1,0
US,Illinois,Schaumburg,US,Illinois,Schaumburg,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
US,West Virginia,Chester,US,West Virginia,Chester,1,0,1,US,,,1,0,0,US,WV,,1,1,0
US,Indiana,Bargersville,US,Indiana,Bargersville,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
MX,Hidalgo,Metepec,MX,Hidalgo,Metepec,1,0,1,MX,,,1,0,0,MX,HID,,1,1,0
EE,Tartu,Tartu,EE,Tartu,Tartu,1,0,1,EE,,,1,0,0,EE,79,,1,1,0
RU,Irkutsk Oblast,Baklashi,RU,Irkutsk Oblast,Baklashi,1,0,1,RU,,,1,0,0,RU,IRK,,1,1,0
US,Texas,Sulphur Springs,US,Texas,Sulphur-Springs,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
US,Illinois,Woodridge,US,Illinois,Woodridge,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
US,Tennessee,Humboldt,US,Tennessee,Humboldt,1,0,1,US,Tennessee,,1,1,0,US,TN,,1,1,0
CZ,Central Bohemia,Podluhy,CZ,Central Bohemia,Podluhy,1,0,1,CZ,,,1,0,0,CZ,20,,1,1,0
IT,Calabria,Torano Castello,IT,Calabria,Torano-Castello,1,0,1,IT,,,1,0,0,IT,78,,1,1,0
US,Michigan,Harrietta,US,Michigan,Harrietta,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
BD,Khulna Division,Sātkhira,BD,Khulna Division,Sātkhira,1,0,1,BD,Khulnadivision,Satkhira,1,1,1,BD,D,,1,1,0
PL,Subcarpathia,Mielec,PL,Subcarpathia,Mielec,1,0,1,PL,,,1,0,0,PL,18,,1,1,0
PE,Ica,Nazca,PE,Ica,Nazca,1,0,1,PE,,,1,0,0,PE,ICA,,1,1,0
GB,Wales,Penarth,GB,Wales,Penarth,1,0,1,,,,0,0,0,GB,WLS,,1,1,0
US,Louisiana,Keithville,US,Louisiana,Keithville,1,0,1,US,Louisiana,,1,1,0,US,LA,,1,1,0
US,Virginia,Warsaw,US,Virginia,Warsaw,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
MD,Anenii Noi,Bulboaca,MD,Anenii Noi,Bulboaca,1,0,1,MD,,,1,0,0,MD,AN,,1,1,0
CL,Coquimbo Region,La Serena,CL,Coquimbo Region,La-Serena,1,0,1,CL,,,1,0,0,CL,CO,,1,1,0
NO,Akershus,Råholt,NO,Akershus,Råholt,1,0,1,NO,,,1,0,0,NO,02,,1,1,0
MT,Il-Mellieħa,Mellieha,MT,Il-Mellieħa,Mellieha,1,0,1,MT,,,1,0,0,,,,0,0,0
RO,Ilfov,Corbeanca,RO,Ilfov,Corbeanca,1,0,1,RO,,,1,0,0,RO,IF,,1,1,0
GB,England,Bolsover,GB,England,Bolsover,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
IT,Emilia-Romagna,Campegine,IT,Emilia-Romagna,Campegine,1,0,1,IT,,,1,0,0,IT,45,,1,1,0
FR,Brittany,Évran,FR,Brittany,Évran,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
IT,Lombardy,Gallarate,IT,Lombardy,Gallarate,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
CZ,Central Bohemia,Beroun,CZ,Central Bohemia,Beroun,1,0,1,CZ,,,1,0,0,CZ,20,,1,1,0
CN,Yunnan,Shanghai,CN,Yunnan,Shanghai,1,0,1,CN,,,1,0,0,CN,YN,shanghai,1,1,1
US,Kentucky,Florence,US,Kentucky,Florence,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
PL,Greater Poland,Piła,PL,Greater Poland,Piła,1,0,1,PL,,,1,0,0,PL,30,,1,1,0
US,West Virginia,Saint Albans,US,West Virginia,Saint-Albans,1,0,1,US,,,1,0,0,US,WV,,1,1,0
UA,Odesa,Izmayil,UA,Odesa,Izmayil,1,0,1,UA,,,1,0,0,UA,51,,1,1,0
BR,Goiás,Bela Vista de Goiás,BR,Goiás,Bela-Vista-de-Goiás,1,0,1,BR,Goias,,1,1,0,BR,GO,,1,1,0
JP,Tokyo,Shirakawa,JP,Tokyo,Shirakawa,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
US,Alabama,Red Bay,US,Alabama,Red-Bay,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
US,North Carolina,Oak Ridge,US,North Carolina,Oak-Ridge,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
SE,Skåne County,Harlösa,SE,Skåne County,Harlösa,1,0,1,SE,,,1,0,0,SE,M,,1,1,0
CA,Ontario,Plantagenet,CA,Ontario,Plantagenet,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
IL,Southern District,Lahav,IL,Southern District,Lahav,1,0,1,IL,,,1,0,0,IL,D,,1,1,0
JP,Tottori,Uradome,JP,Tottori,Uradome,1,0,1,JP,,,1,0,0,JP,31,,1,1,0
NL,South Holland,Rhoon,NL,South Holland,Rhoon,1,0,1,NL,Southholland,,1,1,0,NL,ZH,,1,1,0
BR,Minas Gerais,Itabira,BR,Minas Gerais,Itabira,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
IN,Rajasthan,Jaitāran,IN,Rajasthan,Jaitāran,1,0,1,IN,Rajasthan,,1,1,0,IN,RJ,,1,1,0
GB,England,Bath,GB,England,Bath,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
CA,Alberta,Lloydminster,CA,Alberta,Lloydminster,1,0,1,CA,Alberta,,1,1,0,CA,AB,,1,1,0
JP,Tokyo,Igusa,JP,Tokyo,Igusa,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
TN,Monastir Governorate,Ouardenine,TN,Monastir Governorate,Ouardenine,1,0,1,TN,,,1,0,0,TN,52,,1,1,0
US,Tennessee,Lafayette,US,Tennessee,Lafayette,1,0,1,US,Tennessee,,1,1,0,US,TN,,1,1,0
US,Massachusetts,Amesbury,US,Massachusetts,Amesbury,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
HU,Somogy County,Fonyód,HU,Somogy County,Fonyód,1,0,1,HU,,,1,0,0,HU,SO,,1,1,0
US,Maryland,Curtis Bay,US,Maryland,Curtis-Bay,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
JP,Saitama,Minamiurawa,JP,Saitama,Minamiurawa,1,0,1,JP,,,1,0,0,JP,11,,1,1,0
ES,Valencia,Sueca,ES,Valencia,Sueca,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
CH,Ticino,Camignolo,CH,Ticino,Camignolo,1,0,1,CH,,,1,0,0,CH,TI,,1,1,0
IN,Andaman and Nicobar,Kākana,IN,Andaman and Nicobar,Kākana,1,0,1,IN,,,1,0,0,IN,AN,,1,1,0
DE,Baden-Wurttemberg,Mosbach,DE,Baden-Wurttemberg,Mosbach,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
FR,Centre-Val de Loire,Gizeux,FR,Centre-Val de Loire,Gizeux,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
FR,Île-de-France,La Queue en Brie,FR,Île-de-France,La-Queue-en-Brie,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
CN,Jiangsu,Rugao,CN,Jiangsu,Rugao,1,0,1,CN,,,1,0,0,CN,JS,,1,1,0
IN,West Bengal,Haldia,IN,West Bengal,Haldia,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
JP,Tokyo,Hasune,JP,Tokyo,Hasune,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
US,Washington,Enumclaw,US,Washington,Enumclaw,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
FR,New Aquitaine,Mensignac,FR,New Aquitaine,Mensignac,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
RU,Moscow Oblast,Golitsyno,RU,Moscow Oblast,Golitsyno,1,0,1,RU,,,1,0,0,RU,MOS,,1,1,0
AR,Buenos Aires,Sáenz Peña,AR,Buenos Aires,Sáenz-Peña,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
IN,Andhra Pradesh,Pithāpuram,IN,Andhra Pradesh,Pithāpuram,1,0,1,IN,Andhrapradesh,,1,1,0,IN,AP,,1,1,0
BR,Santa Catarina,Biguaçu,BR,Santa Catarina,Biguaçu,1,0,1,BR,Santacatarina,,1,1,0,BR,SC,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Cavaillon,FR,Provence-Alpes-Côte d'Azur,Cavaillon,1,0,1,FR,,,1,0,0,FR,,,1,0,0
RO,Dâmbovița County,Vulcana Pandele,RO,Dâmbovița County,Vulcana-Pandele,1,0,1,RO,,,1,0,0,RO,DB,,1,1,0
US,Kentucky,Falmouth,US,Kentucky,Falmouth,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
VN,Quảng Nam Province,Tam Ky,VN,Quảng Nam Province,Tam-Ky,1,0,1,VN,,,1,0,0,VN,27,,1,1,0
CN,Hainan,Sanya,CN,Hainan,Sanya,1,0,1,CN,,,1,0,0,CN,HI,,1,1,0
CO,Huila Department,Suaza,CO,Huila Department,Suaza,1,0,1,CO,,,1,0,0,CO,HUI,,1,1,0
ES,Madrid,Cercedilla,ES,Madrid,Cercedilla,1,0,1,ES,Madrid,,1,1,0,ES,MD,,1,1,0
US,Georgia,Alma,US,Georgia,Alma,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
IT,Piedmont,Castelletto Monferrato,IT,Piedmont,Castelletto-Monferrato,1,0,1,IT,,,1,0,0,IT,21,,1,1,0
GB,Scotland,Dunfermline,GB,Scotland,Dunfermline,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
FR,New Aquitaine,Arcangues,FR,New Aquitaine,Arcangues,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
US,Iowa,Eldridge,US,Iowa,Eldridge,1,0,1,US,,,1,0,0,US,IA,,1,1,0
US,Minnesota,International Falls,US,Minnesota,International-Falls,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
PH,Central Luzon,San Nicolas,PH,Central Luzon,San-Nicolas,1,0,1,PH,Centralluzon,,1,1,0,PH,03,,1,1,0
FR,Rhône-Alpes,Romans sur Isère,FR,Rhône-Alpes,Romans-sur-Isère,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
FR,Rhône-Alpes,Fontaine,FR,Rhône-Alpes,Fontaine,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
GB,England,Halesowen,GB,England,Halesowen,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
CH,Valais,Monthey,CH,Valais,Monthey,1,0,1,CH,,,1,0,0,CH,VS,,1,1,0
GB,Wales,Buckley,GB,Wales,Buckley,1,0,1,,,,0,0,0,GB,WLS,,1,1,0
AT,Burgenland,Oberschützen,AT,Burgenland,Oberschützen,1,0,1,AT,,,1,0,0,AT,1,,1,1,0
BD,Dhaka Division,Mānikganj,BD,Dhaka Division,Mānikganj,1,0,1,BD,Dhakadivision,Manikganj,1,1,1,BD,C,,1,1,0
ES,Andalusia,Garcíez,ES,Andalusia,Garcíez,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
MY,Kuala Lumpur,Sri Petaling,MY,Kuala Lumpur,Sri-Petaling,1,0,1,MY,Kualalumpur,,1,1,0,MY,14,,1,1,0
BG,Veliko Tarnovo,Veliko Tarnovo,BG,Veliko Tarnovo,Veliko-Tarnovo,1,0,1,BG,,,1,0,0,BG,04,,1,1,0
CL,Los Lagos Region,Dalcahue,CL,Los Lagos Region,Dalcahue,1,0,1,CL,,,1,0,0,CL,LL,,1,1,0
NL,Gelderland,Wijchen,NL,Gelderland,Wijchen,1,0,1,NL,,,1,0,0,NL,GE,,1,1,0
BR,Alagoas,Limoeiro de Anadia,BR,Alagoas,Limoeiro-de-Anadia,1,0,1,BR,Alagoas,,1,1,0,BR,AL,,1,1,0
US,Connecticut,Brooklyn,US,Connecticut,Brooklyn,1,0,1,US,,,1,0,0,US,CT,,1,1,0
US,Alabama,Maplesville,US,Alabama,Maplesville,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
FR,Occitanie,Ouveillan,FR,Occitanie,Ouveillan,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
US,North Carolina,Blanch,US,North Carolina,Blanch,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
CO,San Andres y Providencia,San Andrés,CO,San Andres y Providencia,San-Andrés,1,0,1,CO,,,1,0,0,CO,SAP,,1,1,0
GB,England,Aylesford,GB,England,Aylesford,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
TR,Kırklareli,Kırklareli,TR,Kırklareli,Kırklareli,1,0,1,TR,,,1,0,0,TR,39,,1,1,0
UA,Zhytomyr,Cherniakhiv,UA,Zhytomyr,Cherniakhiv,1,0,1,UA,,,1,0,0,UA,18,,1,1,0
US,Washington,Long Beach,US,Washington,Long-Beach,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
IL,Haifa,Pardes Hanna Karkur,IL,Haifa,Pardes-Hanna-Karkur,1,0,1,IL,,,1,0,0,IL,HA,,1,1,0
CH,Fribourg,Ecuvillens,CH,Fribourg,Ecuvillens,1,0,1,CH,,,1,0,0,CH,FR,,1,1,0
TR,Istanbul,Beykoz,TR,Istanbul,Beykoz,1,0,1,TR,Istanbul,,1,1,0,TR,34,,1,1,0
CA,Quebec,Saint Bruno de Montarville,CA,Quebec,Saint-Bruno-de-Montarville,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
US,Texas,Center Point,US,Texas,Center-Point,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
DK,South Denmark,Sønderborg,DK,South Denmark,Sønderborg,1,0,1,DK,,,1,0,0,DK,83,,1,1,0
CL,Coquimbo Region,Recoleta,CL,Coquimbo Region,Recoleta,1,0,1,CL,,,1,0,0,CL,CO,,1,1,0
US,Pennsylvania,Shinglehouse,US,Pennsylvania,Shinglehouse,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
ES,Castille-La Mancha,Villarta,ES,Castille-La Mancha,Villarta,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
